ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
30,Rome,Internazionali BNL d'Italia,8/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Troicki V.,Gabashvili T.,24,60,1580,786,6,4,6,1,,,,,,,2,0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.64,2.41,1.65,2.65,1.56,2.42
30,Rome,Internazionali BNL d'Italia,8/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Goffin D.,Mayer L.,13,49,2570,920,2,6,7,6,6,3,,,,,2,1,Completed,1.3,3.4,1.28,3.2,1.3,3.5,1.34,3.56,1.35,3.6,1.31,3.34
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Gasquet R.,Benneteau J.,12,607,2680,49,6,3,6,0,,,,,,,2,0,Completed,1.08,8,1.08,6.5,1.06,9,1.08,10.09,1.09,10.5,1.07,8
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Sock J.,Pella G.,27,50,1470,914,5,7,7,5,6,3,,,,,2,1,Completed,1.57,2.25,1.6,2.2,1.62,2.25,1.68,2.32,1.71,2.35,1.62,2.25
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Raonic M.,Cecchinato M.,10,119,2740,483,6,4,4,6,6,4,,,,,2,1,Completed,1.07,9,1.06,7.25,1.06,8,1.07,10.95,1.07,11,1.06,9.1
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Kyrgios N.,Caruso S.,20,251,1795,206,6,1,6,2,,,,,,,2,0,Completed,1.04,13,1.02,10,1.04,11,1.04,15.91,1.06,15.91,1.03,11.8
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Sousa J.,Sonego L.,30,333,1300,146,6,7,6,3,7,5,,,,,2,1,Completed,1.12,6,1.12,5,1.12,6,1.12,7.71,1.15,7.71,1.12,6.26
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Seppi A.,Pospisil V.,42,46,1005,965,7,6,7,6,,,,,,,2,0,Completed,1.4,2.75,1.38,2.8,1.4,3,1.4,3.21,1.43,3.21,1.39,2.95
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Fognini F.,51,31,910,1285,6,1,7,6,,,,,,,2,0,Completed,3,1.36,2.75,1.4,3,1.4,3.29,1.39,3.29,1.42,3,1.38
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Thiem D.,Dolgopolov O.,15,28,2340,1330,6,3,3,6,6,4,,,,,2,1,Completed,1.36,3,1.33,2.9,1.4,3,1.39,3.29,1.4,3.3,1.35,3.11
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Gulbis E.,Karlovic I.,84,29,666,1315,6,7,6,2,6,3,,,,,2,1,Completed,1.53,2.37,1.52,2.35,1.53,2.5,1.58,2.56,1.58,2.7,1.52,2.51
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Kukushkin M.,Coric B.,87,41,639,1015,7,6,5,7,6,4,,,,,2,1,Completed,3.25,1.33,2.85,1.35,3.4,1.33,3.55,1.35,3.55,1.42,3.2,1.34
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Bellucci T.,Monfils G.,37,14,1080,2460,6,3,7,6,,,,,,,2,0,Completed,4.5,1.18,4.25,1.16,5,1.17,5.32,1.2,5.53,1.2,4.83,1.18
30,Rome,Internazionali BNL d'Italia,9/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Zverev A.,Dimitrov G.,44,35,975,1185,6,1,6,4,,,,,,,2,0,Completed,2,1.72,2,1.7,2,1.8,2.01,1.9,2.15,1.8,2.05,1.75
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Mahut N.,Cuevas P.,48,25,931,1485,7,6,2,6,7,5,,,,,2,1,Completed,6,1.12,5,1.12,6,1.12,6.66,1.14,7.04,1.14,6.13,1.12
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Robert S.,Bedene A.,103,69,558,750,7,6,7,6,,,,,,,2,0,Completed,2.5,1.5,2.5,1.45,2.38,1.57,2.62,1.56,2.62,1.61,2.41,1.55
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Cervantes I.,26,65,1485,765,6,4,6,2,,,,,,,2,0,Completed,1.16,5,1.16,4.5,1.17,5,1.18,5.57,1.18,6.34,1.15,5.31
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Chardy J.,Dzumhur D.,32,75,1220,724,2,6,6,4,6,2,,,,,2,1,Completed,1.72,2,1.8,1.9,1.8,2,1.76,2.19,1.92,2.19,1.82,1.95
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Ferrer D.,Volandri F.,9,203,2920,271,4,6,7,5,6,1,,,,,2,1,Completed,1.08,8,1.1,6,1.1,7,1.12,7.78,1.12,9.43,1.08,7.6
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,1st Round,3,Bautista Agut R.,Lorenzi P.,17,53,2015,895,6,3,6,1,,,,,,,2,0,Completed,1.25,3.75,1.28,3.3,1.25,4,1.33,3.69,1.33,4.2,1.26,3.77
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Berdych T.,Ramos-Vinolas A.,8,57,2940,853,6,3,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.5,1.25,4,1.29,4.05,1.29,4.33,1.24,3.93
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Nishikori K.,Troicki V.,6,24,4290,1580,5,7,6,2,6,3,,,,,2,1,Completed,1.12,6,1.12,5,1.12,6,1.14,6.91,1.14,8,1.11,6.34
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Pouille L.,Gulbis E.,52,84,910,666,3,6,6,4,7,5,,,,,2,1,Completed,1.66,2.1,1.72,1.95,1.73,2.1,,,1.8,2.15,1.76,2.03
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Monaco J.,Anderson K.,114,19,530,1840,3,6,6,3,6,2,,,,,2,1,Completed,1.4,2.75,1.42,2.65,1.4,3,1.56,2.6,1.56,3.2,1.42,2.83
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Goffin D.,Sock J.,13,27,2570,1470,6,4,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.55,1.44,2.75,1.5,2.8,1.54,2.8,1.46,2.64
30,Rome,Internazionali BNL d'Italia,10/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Wawrinka S.,Paire B.,4,21,6380,1686,5,7,6,2,6,1,,,,,2,1,Completed,1.22,4,1.25,3.5,1.25,4,1.27,4.18,1.29,4.33,1.24,3.94
30,Rome,Internazionali BNL d'Italia,11/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Federer R.,Zverev A.,2,44,7525,975,6,3,7,5,,,,,,,2,0,Completed,1.28,3.5,1.25,3.5,1.33,3.4,1.31,3.85,1.33,3.85,1.28,3.57
30,Rome,Internazionali BNL d'Italia,11/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Thiem D.,Sousa J.,15,30,2340,1300,6,3,6,2,,,,,,,2,0,Completed,1.18,4.5,1.2,3.8,1.2,4.5,1.22,4.85,1.23,5,1.19,4.55
30,Rome,Internazionali BNL d'Italia,11/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Murray A.,Kukushkin M.,3,87,7525,639,6,3,6,3,,,,,,,2,0,Completed,1.05,11,1.05,7.75,1.05,10,1.07,11,1.08,12,1.05,9.68
30,Rome,Internazionali BNL d'Italia,11/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Djokovic N.,Robert S.,1,103,16550,558,7,5,7,5,,,,,,,2,0,Completed,1.005,34,1.01,10,1.01,26,1.01,41,1.03,43.25,1.01,22
30,Rome,Internazionali BNL d'Italia,11/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Bellucci T.,Mahut N.,37,48,1080,931,6,4,6,3,,,,,,,2,0,Completed,1.3,3.4,1.33,2.9,1.33,3.4,1.31,3.8,1.35,3.8,1.31,3.38
30,Rome,Internazionali BNL d'Italia,11/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Gasquet R.,Seppi A.,12,42,2680,1005,6,3,6,4,,,,,,,2,0,Completed,1.14,5.5,1.16,4.3,1.17,5,1.16,6.16,1.18,6.16,1.15,5.39
30,Rome,Internazionali BNL d'Italia,11/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Chardy J.,Bautista Agut R.,32,17,1220,2015,7,6,6,4,,,,,,,2,0,Completed,3.75,1.25,3.2,1.3,3.5,1.3,3.52,1.35,3.75,1.35,3.48,1.3
30,Rome,Internazionali BNL d'Italia,11/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Kyrgios N.,Raonic M.,20,10,1795,2740,7,6,6,3,,,,,,,2,0,Completed,1.66,2.1,1.7,2,1.73,2.1,1.92,1.99,1.93,2.15,1.79,2.01
30,Rome,Internazionali BNL d'Italia,11/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Ferrer D.,Garcia-Lopez G.,9,51,2920,910,6,4,6,3,,,,,,,2,0,Completed,1.28,3.5,1.28,3.3,1.3,3.5,1.31,3.81,1.33,3.85,1.29,3.51
30,Rome,Internazionali BNL d'Italia,11/05/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Nadal R.,Kohlschreiber P.,5,26,5675,1485,6,3,6,3,,,,,,,2,0,Completed,1.14,5.5,1.16,4.5,1.14,5.5,1.16,6.27,1.2,6.27,1.14,5.47
30,Rome,Internazionali BNL d'Italia,12/05/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Thiem D.,Federer R.,15,2,2340,7525,7,6,6,4,,,,,,,2,0,Completed,2.62,1.44,2.45,1.48,2.75,1.44,2.8,1.51,2.85,1.55,2.61,1.48
30,Rome,Internazionali BNL d'Italia,12/05/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Nishikori K.,Gasquet R.,6,12,4290,2680,6,1,6,4,,,,,,,2,0,Completed,1.44,2.62,1.52,2.3,1.44,2.62,1.5,2.82,1.6,2.82,1.48,2.6
30,Rome,Internazionali BNL d'Italia,12/05/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Monaco J.,Wawrinka S.,114,4,530,6380,6,7,6,3,6,4,,,,,2,1,Completed,3.75,1.25,3.25,1.28,4,1.25,4.3,1.27,4.3,1.29,3.87,1.25
30,Rome,Internazionali BNL d'Italia,12/05/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Nadal R.,Kyrgios N.,5,20,5675,1795,6,7,6,2,6,4,,,,,2,1,Completed,1.25,3.75,1.25,3.3,1.3,3.4,1.34,3.62,1.34,3.8,1.3,3.5
30,Rome,Internazionali BNL d'Italia,12/05/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Pouille L.,Ferrer D.,52,9,910,2920,6,4,6,1,,,,,,,2,0,Completed,4.55,1.25,4.33,1.2,4,1.25,3.8,1.22,4.55,1.25,4.16,1.22
30,Rome,Internazionali BNL d'Italia,12/05/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Murray A.,Chardy J.,3,32,7525,1220,6,0,6,4,,,,,,,2,0,Completed,1.1,7,1.1,5.6,1.11,6,1.13,7.79,1.13,8.25,1.1,6.81
30,Rome,Internazionali BNL d'Italia,12/05/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Goffin D.,Berdych T.,13,8,2570,2940,6,0,6,0,,,,,,,2,0,Completed,2.62,1.44,2.25,1.55,2.38,1.53,2.58,1.58,2.68,1.61,2.46,1.53
30,Rome,Internazionali BNL d'Italia,12/05/2016,Masters 1000,Outdoor,Clay,3rd Round,3,Djokovic N.,Bellucci T.,1,37,16550,1080,0,6,6,3,6,2,,,,,2,1,Completed,1.04,13,1.04,8,1.03,13,1.1,10.02,1.1,15.02,1.04,11.21
30,Rome,Internazionali BNL d'Italia,13/05/2016,Masters 1000,Outdoor,Clay,Quarterfinals,3,Pouille L.,Monaco J.,52,114,910,530,,,,,,,,,,,,,Walkover,2.2,1.66,2.05,1.65,2.1,1.73,2.33,1.69,2.35,1.73,2.19,1.66
30,Rome,Internazionali BNL d'Italia,13/05/2016,Masters 1000,Outdoor,Clay,Quarterfinals,3,Murray A.,Goffin D.,3,13,7525,2570,6,1,7,5,,,,,,,2,0,Completed,1.25,4,1.25,3.5,1.25,4,1.26,4.47,1.28,4.5,1.24,4.01
30,Rome,Internazionali BNL d'Italia,13/05/2016,Masters 1000,Outdoor,Clay,Quarterfinals,3,Djokovic N.,Nadal R.,1,5,16550,5675,7,5,7,6,,,,,,,2,0,Completed,1.36,3.4,1.35,2.9,1.33,3.4,1.38,3.36,1.38,3.75,1.33,3.27
30,Rome,Internazionali BNL d'Italia,13/05/2016,Masters 1000,Outdoor,Clay,Quarterfinals,3,Nishikori K.,Thiem D.,6,15,4290,2340,6,3,7,5,,,,,,,2,0,Completed,1.44,2.75,1.42,2.55,1.44,2.62,1.44,3.09,1.51,3.09,1.43,2.78
30,Rome,Internazionali BNL d'Italia,14/05/2016,Masters 1000,Outdoor,Clay,Semifinals,3,Murray A.,Pouille L.,3,52,7525,910,6,2,6,1,,,,,,,2,0,Completed,1.07,9,1.08,6,1.08,8,1.09,9.73,1.1,10.5,1.07,8.22
30,Rome,Internazionali BNL d'Italia,14/05/2016,Masters 1000,Outdoor,Clay,Semifinals,3,Djokovic N.,Nishikori K.,1,6,16550,4290,2,6,6,4,7,6,,,,,2,1,Completed,1.14,5.5,1.11,5.5,1.14,5.5,1.18,5.83,1.19,6,1.15,5.33
30,Rome,Internazionali BNL d'Italia,15/05/2016,Masters 1000,Outdoor,Clay,The Final,3,Murray A.,Djokovic N.,3,1,7525,16550,6,3,6,3,,,,,,,2,0,Completed,2.75,1.44,2.65,1.42,2.75,1.44,2.93,1.47,3,1.5,2.78,1.44
31,Geneva,Geneva Open,15/05/2016,ATP250,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Gabashvili T.,53,80,878,706,6,4,2,6,6,3,,,,,2,1,Completed,1.28,3.5,1.28,3.2,1.33,3.4,1.31,3.8,1.33,3.78,1.3,3.46
31,Geneva,Geneva Open,15/05/2016,ATP250,Outdoor,Clay,1st Round,3,Kuznetsov An.,Sela D.,40,62,1050,781,6,3,6,1,,,,,,,2,0,Completed,1.14,5.5,1.11,5.25,1.12,6,1.16,5.95,1.16,6.25,1.14,5.56
31,Geneva,Geneva Open,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Querrey S.,55,37,865,1135,7,6,6,4,,,,,,,2,0,Completed,1.66,2.1,1.7,2,1.67,2.2,1.76,2.17,1.76,2.2,1.7,2.12
31,Geneva,Geneva Open,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Carreno Busta P.,Garin C.,43,340,995,137,6,2,7,5,,,,,,,2,0,Completed,1.12,6,1.11,5.1,1.14,5.5,1.06,7.11,1.14,7.5,1.11,6.27
31,Geneva,Geneva Open,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Cervantes I.,Beck A.,61,338,783,138,6,1,6,3,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.4,3,1.43,3.03,1.5,3.03,1.41,2.81
31,Geneva,Geneva Open,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Rosol L.,Ortega-Olmedo R.,68,310,757,157,6,3,6,4,,,,,,,2,0,Completed,1.16,5,1.14,4.75,1.17,5,1.15,6.87,1.17,7.5,1.14,5.62
31,Geneva,Geneva Open,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Tipsarevic J.,33,686,1210,38,6,1,7,6,,,,,,,2,0,Completed,1.16,5,1.16,4.5,1.17,5,1.17,5.83,1.2,5.83,1.16,5.01
31,Geneva,Geneva Open,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Johnson S.,Youzhny M.,35,77,1190,718,6,3,7,5,,,,,,,2,0,Completed,1.57,2.25,1.62,2.15,1.62,2.25,1.68,2.3,1.68,2.43,1.62,2.26
31,Geneva,Geneva Open,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Gulbis E.,Berankis R.,76,52,726,885,7,5,7,5,,,,,,,2,0,Completed,1.4,2.75,1.45,2.55,1.5,2.62,1.44,2.99,1.51,2.99,1.44,2.74
31,Geneva,Geneva Open,17/05/2016,ATP250,Outdoor,Clay,1st Round,3,Ram R.,Donskoy E.,73,78,732,713,7,6,4,6,6,3,,,,,2,1,Completed,3,1.36,2.9,1.33,2.75,1.44,2.79,1.49,3.25,1.49,2.81,1.42
31,Geneva,Geneva Open,17/05/2016,ATP250,Outdoor,Clay,1st Round,3,Istomin D.,Mayer F.,64,236,771,223,6,2,6,3,,,,,,,2,0,Completed,1.61,2.2,1.7,2,1.83,1.83,1.69,2.28,1.83,2.3,1.68,2.15
31,Geneva,Geneva Open,17/05/2016,ATP250,Outdoor,Clay,1st Round,3,Bellucci T.,Kukushkin M.,39,81,1055,699,6,2,6,1,,,,,,,2,0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.41,3.12,1.44,3.12,1.4,2.9
31,Geneva,Geneva Open,17/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Wawrinka S.,Ramos-Vinolas A.,4,53,6110,878,6,1,6,1,,,,,,,2,0,Completed,1.2,4.33,1.22,3.8,1.2,4.33,1.23,4.72,1.25,5,1.21,4.26
31,Geneva,Geneva Open,17/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Carreno Busta P.,Cervantes I.,43,61,995,783,6,2,6,4,,,,,,,2,0,Completed,1.25,3.75,1.28,3.3,1.29,3.75,1.29,3.97,1.29,4.1,1.26,3.73
31,Geneva,Geneva Open,18/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Rosol L.,Isner J.,68,17,757,2010,5,7,7,6,7,6,,,,,2,1,Completed,2.62,1.44,2.55,1.42,2.75,1.44,2.86,1.48,2.86,1.5,2.67,1.45
31,Geneva,Geneva Open,18/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Kuznetsov An.,Johnson S.,40,35,1050,1190,7,5,6,4,,,,,,,2,0,Completed,1.4,2.75,1.45,2.55,1.44,2.75,1.51,2.78,1.51,2.8,1.45,2.68
31,Geneva,Geneva Open,18/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Ram R.,55,73,865,732,6,4,7,6,,,,,,,2,0,Completed,1.16,5,1.17,4.25,1.17,5,1.18,5.57,1.18,5.57,1.16,4.97
31,Geneva,Geneva Open,18/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Bellucci T.,33,39,1210,1055,6,3,6,0,,,,,,,2,0,Completed,2,1.72,1.85,1.8,2,1.8,1.94,1.96,2.05,1.96,1.93,1.84
31,Geneva,Geneva Open,18/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Cilic M.,Gulbis E.,11,76,2715,726,6,4,7,6,,,,,,,2,0,Completed,1.72,2,1.72,1.95,1.73,2.1,1.73,2.24,1.76,2.24,1.71,2.1
31,Geneva,Geneva Open,18/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Ferrer D.,Istomin D.,12,64,2650,771,3,6,2,3,,,,,,,0,1,Retired,1.2,4.33,1.25,3.5,1.25,4,1.23,4.69,1.27,4.95,1.23,4.11
31,Geneva,Geneva Open,19/05/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Cilic M.,Delbonis F.,11,33,2715,1210,6,4,6,3,,,,,,,2,0,Completed,2.1,1.66,1.9,1.8,1.91,1.8,2.1,1.84,2.13,1.84,2.02,1.77
31,Geneva,Geneva Open,19/05/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Garcia-Lopez G.,12,55,2650,865,6,2,6,2,,,,,,,2,0,Completed,1.33,3.25,1.28,3.3,1.36,3.25,1.38,3.41,1.39,3.45,1.34,3.19
31,Geneva,Geneva Open,19/05/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Wawrinka S.,Carreno Busta P.,4,43,6110,995,6,3,6,1,,,,,,,2,0,Completed,1.22,4,1.25,3.5,1.22,4,1.28,4.19,1.33,4.19,1.26,3.82
31,Geneva,Geneva Open,19/05/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Rosol L.,Kuznetsov An.,68,40,757,1050,2,6,6,1,6,0,,,,,2,1,Completed,3.25,1.33,2.8,1.35,3,1.4,3.5,1.36,3.5,1.44,3.12,1.35
31,Geneva,Geneva Open,20/05/2016,ATP250,Outdoor,Clay,Semifinals,3,Cilic M.,Ferrer D.,11,12,2715,2650,7,5,7,5,,,,,,,2,0,Completed,2.3,1.61,2.1,1.65,2.38,1.57,2.46,1.63,2.46,1.68,2.27,1.62
31,Geneva,Geneva Open,20/05/2016,ATP250,Outdoor,Clay,Semifinals,3,Wawrinka S.,Rosol L.,4,68,6110,757,6,2,4,6,6,3,,,,,2,1,Completed,1.08,8,1.1,5.6,1.11,6.5,1.12,7.76,1.12,8,1.1,6.83
31,Geneva,Geneva Open,21/05/2016,ATP250,Outdoor,Clay,The Final,3,Wawrinka S.,Cilic M.,4,11,6110,2715,6,4,7,6,,,,,,,2,0,Completed,1.3,3.5,1.33,2.9,1.33,3.4,1.32,3.83,1.33,3.92,1.3,3.48
32,Nice,Open de Nice Côte d’Azur,15/05/2016,ATP250,Outdoor,Clay,1st Round,3,Estrella Burgos V.,Kudla D.,88,57,655,855,6,3,6,2,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,2,1.8,2.04,1.85,2.04,1.92,1.94,1.84
32,Nice,Open de Nice Côte d’Azur,15/05/2016,ATP250,Outdoor,Clay,1st Round,3,Mannarino A.,Haase R.,63,86,780,685,6,7,6,3,6,4,,,,,2,1,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.72,1.5,3,1.5,2.73,1.44
32,Nice,Open de Nice Côte d’Azur,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Sousa J.,Halys Q.,28,154,1335,350,5,7,6,4,6,4,,,,,2,1,Completed,1.36,3,1.33,2.9,1.33,3.4,1.35,3.45,1.43,3.5,1.34,3.17
32,Nice,Open de Nice Côte d’Azur,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Pella G.,Medvedev D.,54,244,869,217,6,1,6,7,7,6,,,,,2,1,Completed,1.16,5,1.2,4,1.2,4.5,1.19,5.28,1.22,5.28,1.18,4.69
32,Nice,Open de Nice Côte d’Azur,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Schwartzman D.,Verdasco F.,65,56,769,855,7,6,6,1,,,,,,,2,0,Completed,2.25,1.57,2.4,1.48,2.38,1.53,2.68,1.51,2.68,1.64,2.36,1.57
32,Nice,Open de Nice Côte d’Azur,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Fritz T.,Marchenko I.,72,69,744,751,7,6,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.55,1.57,2.38,1.54,2.62,1.58,2.7,1.5,2.54
32,Nice,Open de Nice Côte d’Azur,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Young D.,Fognini F.,82,34,695,1205,4,6,6,3,6,3,,,,,2,1,Completed,3.5,1.28,3.3,1.25,3.5,1.29,4.06,1.28,4.1,1.33,3.7,1.27
32,Nice,Open de Nice Côte d’Azur,16/05/2016,ATP250,Outdoor,Clay,1st Round,3,Zverev A.,Edmund K.,48,84,930,689,5,7,7,5,,,,,,,1,1,Retired,1.4,2.75,1.4,2.75,1.44,2.75,1.46,2.9,1.47,2.9,1.44,2.74
32,Nice,Open de Nice Côte d’Azur,17/05/2016,ATP250,Outdoor,Clay,1st Round,3,Granollers M.,Baker B.,58,669,842,40,6,3,6,1,,,,,,,2,0,Completed,1.28,3.5,1.28,3.2,1.3,3.5,1.3,3.82,1.34,3.82,1.29,3.48
32,Nice,Open de Nice Côte d’Azur,17/05/2016,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Vesely J.,51,59,885,815,7,6,3,6,6,3,,,,,2,1,Completed,1.57,2.25,1.58,2.25,1.62,2.25,1.67,2.33,1.67,2.5,1.6,2.31
32,Nice,Open de Nice Côte d’Azur,17/05/2016,ATP250,Outdoor,Clay,1st Round,3,Mathieu P.H.,Chung H.,67,112,761,547,7,6,6,3,,,,,,,2,0,Completed,1.5,2.5,1.55,2.3,1.53,2.5,1.52,2.69,1.57,2.69,1.52,2.49
32,Nice,Open de Nice Côte d’Azur,17/05/2016,ATP250,Outdoor,Clay,1st Round,3,Seppi A.,Munoz De La Nava D.,41,106,1050,561,6,7,7,5,6,4,,,,,2,1,Completed,1.28,3.5,1.28,3.3,1.3,3.4,1.3,3.85,1.32,3.85,1.29,3.51
32,Nice,Open de Nice Côte d’Azur,17/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Anderson K.,Schwartzman D.,20,65,1795,769,7,6,6,3,,,,,,,2,0,Completed,2.37,1.53,2.25,1.55,1.83,1.83,2.34,1.68,2.45,1.83,2.31,1.6
32,Nice,Open de Nice Côte d’Azur,17/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Mannarino A.,Paire B.,63,21,780,1641,6,3,6,0,,,,,,,2,0,Completed,3.4,1.3,2.9,1.33,3.25,1.36,3.33,1.38,3.5,1.38,3.18,1.34
32,Nice,Open de Nice Côte d’Azur,17/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Pella G.,Young D.,54,82,869,695,6,3,6,0,,,,,,,2,0,Completed,1.36,3,1.35,2.8,1.4,2.75,1.41,3.18,1.44,3.23,1.38,3
32,Nice,Open de Nice Côte d’Azur,17/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Sousa J.,Estrella Burgos V.,28,88,1335,655,3,6,6,4,6,4,,,,,2,1,Completed,1.5,2.5,1.52,2.35,1.5,2.5,1.42,3.06,1.62,3.06,1.5,2.55
32,Nice,Open de Nice Côte d’Azur,18/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Zverev A.,Granollers M.,48,58,930,842,7,5,6,7,6,2,,,,,2,1,Completed,1.5,2.5,1.52,2.35,1.5,2.62,1.52,2.73,1.57,2.8,1.5,2.54
32,Nice,Open de Nice Côte d’Azur,18/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Seppi A.,Mathieu P.H.,41,67,1050,761,4,6,6,2,6,4,,,,,2,1,Completed,2.1,1.66,1.95,1.72,2.1,1.73,2.2,1.75,2.22,1.8,2.1,1.71
32,Nice,Open de Nice Côte d’Azur,18/05/2016,ATP250,Outdoor,Clay,2nd Round,3,Simon G.,Fritz T.,18,72,1945,744,6,4,6,4,,,,,,,2,0,Completed,1.18,4.5,1.2,4,1.22,4.33,1.24,4.56,1.24,4.75,1.21,4.27
